nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,3,1
2,1,19,1,3,6,4
3,1,19,8,1.5,1,6
4,1,15,3,1.5,1,7
5,1,25,1,1.5,5,11
6,3,21,3,1.5,0,9
7,2,19,1,1.5,1,9
8,1,21,3,1.5,4,9
9,3,15,1,3,3,0
10,1,15,1,3,1,3
11,2,15,5,1.5,7,5
12,1,15,1,4.5,7,3
13,1,23,1,3,4,7
14,3,15,3,4.5,1,0
15,3,23,5,3,0,7
16,3,17,3,1.5,0,1
17,3,15,1,3,3,0
18,1,19,8,4.5,4,6
19,2,19,1,1.5,4,1
20,1,17,3,1.5,3,8
21,1,21,1,4.5,7,9
22,3,19,1,1.5,0,1
23,2,25,1,3,11,2
24,3,23,1,1.5,4,0
25,2,23,3,3,10,4
26,1,21,5,1.5,1,7
27,2,17,1,1.5,1,3
28,3,25,1,3,0,8
29,3,21,1,1.5,0,4
30,2,15,1,1.5,5,7
31,3,25,3,1.5,0,8
32,3,21,5,1.5,9,0
33,2,19,3,1.5,6,9
34,2,15,5,1.5,7,1
35,2,17,8,4.5,1,3
36,2,23,1,3,10,7
