nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,4
2,1,17,3,1.5,1,8
3,2,25,1,1.5,5,11
4,2,15,1,3,1,7
5,3,21,5,4.5,4,0
6,2,17,3,1.5,3,1
7,1,19,3,3,4,1
8,1,25,3,1.5,8,5
9,1,15,1,1.5,1,5
10,2,15,1,1.5,5,7
11,1,19,1,4.5,9,6
12,3,25,3,3,2,0
13,1,21,1,1.5,9,4
14,2,25,1,3,8,2
15,1,25,5,4.5,5,11
16,3,23,1,1.5,0,4
17,3,23,8,1.5,7,0
18,2,23,1,1.5,1,7
19,2,19,8,3,6,9
20,1,23,3,1.5,1,4
21,2,25,8,1.5,5,11
22,3,19,5,3,1,0
23,2,23,3,1.5,1,4
24,3,21,1,3,9,0
25,2,25,1,1.5,8,2
26,1,21,1,4.5,7,1
27,3,21,1,1.5,7,0
28,3,25,1,1.5,0,8
29,2,23,1,1.5,10,7
30,1,17,3,3,3,5
31,3,21,3,4.5,4,0
32,3,19,5,4.5,9,0
33,2,25,3,1.5,11,8
34,3,25,5,1.5,5,0
35,3,23,1,3,7,0
36,1,15,1,1.5,3,1
