nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,2,3.5,11,0
2,2,25,2,2,11,5
3,3,15,2,2,4,0
4,3,23,6,0.5,6,0
5,1,19,4,2,1,4
6,2,21,4,0.5,1,9
7,1,21,6,2,1,7
8,2,19,2,0.5,6,4
9,2,23,2,0.5,10,1
10,1,25,6,3.5,11,2
11,2,19,4,0.5,6,1
12,3,15,2,0.5,1,0
13,1,23,2,0.5,10,7
14,2,21,2,0.5,7,1
15,3,17,6,0.5,6,0
16,2,19,2,3.5,9,4
17,3,25,2,0.5,0,9
18,3,21,2,0.5,0,9
19,3,15,6,2,0,1
20,3,25,2,0.5,0,1
21,1,19,8,2,4,1
22,2,15,2,0.5,3,1
23,3,15,2,0.5,0,2
24,1,23,2,3.5,7,4
25,1,23,2,3.5,4,10
26,1,19,4,2,4,9
27,1,23,4,0.5,7,10
28,2,25,4,2,11,8
29,2,21,8,0.5,1,4
30,1,15,8,0.5,1,5
31,1,23,2,3.5,4,7
32,3,17,4,2,3,0
33,2,21,4,2,1,9
34,2,19,2,0.5,4,6
35,3,15,4,0.5,2,0
36,1,21,4,0.5,7,9
