nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,2,1,7
2,1,19,2,2,4,9
3,1,17,8,2,8,3
4,1,17,2,5,3,5
5,2,19,2,5,9,1
6,3,19,4,2,1,9
7,2,15,6,3.5,7,5
8,2,15,2,2,5,1
9,3,23,2,2,4,10
10,2,17,8,2,5,3
11,2,25,4,2,11,8
12,1,17,2,3.5,1,8
13,3,17,2,3.5,8,3
14,2,23,4,2,1,4
15,3,15,4,2,3,5
16,2,17,2,3.5,3,8
17,1,21,2,3.5,9,1
18,3,17,4,2,8,1
19,1,15,2,2,3,5
20,3,17,4,5,8,5
21,1,21,4,2,1,7
22,2,21,2,2,7,9
23,3,17,2,2,5,1
24,3,25,6,2,8,5
25,2,17,2,3.5,1,5
26,2,21,8,2,7,1
27,3,21,4,5,9,7
28,2,15,2,3.5,1,3
29,1,15,4,5,7,3
30,1,15,2,2,5,7
31,3,21,2,3.5,1,9
32,1,17,6,3.5,3,1
33,3,17,6,2,1,3
34,3,15,2,5,3,7
35,1,21,4,2,7,4
36,2,15,2,3.5,3,1
