nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,1.5,1,3
2,2,17,1,1.5,8,5
3,1,25,1,1.5,2,11
4,1,19,3,1.5,4,6
5,3,15,3,1.5,5,0
6,3,19,3,1.5,0,9
7,1,15,8,4.5,5,1
8,2,17,3,4.5,8,5
9,1,21,1,1.5,4,1
10,2,21,1,1.5,7,9
11,3,23,3,3,0,7
12,3,25,1,1.5,8,0
13,1,15,5,4.5,3,1
14,1,19,1,1.5,1,4
15,2,19,1,1.5,9,6
16,1,23,5,3,10,1
17,2,19,1,1.5,9,4
18,2,15,1,1.5,7,3
19,3,21,3,1.5,9,0
20,1,19,1,3,6,4
21,3,17,1,3,8,0
22,2,15,5,1.5,5,7
23,3,25,3,1.5,0,2
24,2,21,8,4.5,1,7
25,1,19,1,4.5,4,6
26,2,21,1,1.5,7,9
27,3,19,8,1.5,0,1
28,3,21,1,3,9,0
29,3,15,3,3,3,0
30,3,21,1,1.5,4,0
31,2,15,1,3,5,3
32,3,25,1,1.5,8,0
33,1,17,3,3,5,3
34,1,21,1,4.5,1,7
35,2,17,5,3,8,1
36,2,17,3,3,8,1
