nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,3,1
2,3,17,1,1.5,0,1
3,3,25,1,1.5,5,0
4,3,19,3,3,0,4
5,1,15,1,1.5,7,3
6,3,19,3,3,0,4
7,2,23,1,3,10,1
8,2,19,1,1.5,4,6
9,2,17,3,1.5,5,8
10,3,23,3,1.5,7,0
11,1,15,3,4.5,1,5
12,2,23,5,1.5,4,7
13,3,19,1,1.5,0,4
14,3,21,3,4.5,0,1
15,1,17,1,1.5,8,1
16,1,15,5,1.5,1,5
17,2,19,8,3,9,1
18,1,23,1,1.5,1,4
19,3,23,1,3,0,4
20,3,15,3,4.5,0,1
21,2,17,1,1.5,5,1
22,2,15,1,1.5,5,3
23,2,25,5,4.5,2,11
24,2,19,1,1.5,6,4
25,1,19,8,3,1,9
26,1,17,8,3,5,8
27,1,21,1,1.5,9,7
28,3,23,1,3,10,0
29,1,25,1,3,8,11
30,2,19,3,4.5,4,9
31,1,15,3,4.5,1,7
32,1,23,1,1.5,10,7
33,3,21,1,1.5,7,0
34,2,25,3,3,5,2
35,1,25,1,1.5,2,8
36,3,23,5,1.5,0,1
