nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,4.5,0,3
2,2,21,1,1.5,4,7
3,2,19,1,1.5,6,9
4,1,25,1,1.5,2,8
5,3,23,5,1.5,7,0
6,3,21,1,4.5,0,1
7,3,19,1,4.5,0,4
8,2,19,1,1.5,9,4
9,1,25,8,4.5,5,11
10,1,21,3,3,9,4
11,2,19,1,1.5,4,1
12,1,25,1,3,5,2
13,2,17,5,1.5,5,3
14,3,23,1,3,0,10
15,3,15,8,3,3,0
16,3,25,5,1.5,5,0
17,1,21,1,4.5,4,9
18,3,23,5,1.5,0,7
19,2,19,3,1.5,1,9
20,1,25,3,3,2,11
21,2,15,3,1.5,7,5
22,1,15,1,1.5,1,5
23,2,15,8,1.5,5,3
24,2,23,1,1.5,10,1
25,2,19,1,3,1,4
26,1,19,1,3,1,9
27,3,25,3,1.5,0,5
28,3,17,5,1.5,8,0
29,3,25,1,1.5,11,0
30,1,17,1,3,5,8
31,2,17,1,1.5,5,1
32,1,19,3,1.5,9,4
33,1,21,3,3,4,7
34,3,15,3,4.5,5,0
35,2,21,1,1.5,9,7
36,1,23,3,3,4,7
