nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,3,1,7
2,3,19,1,1.5,0,6
3,3,17,1,1.5,0,3
4,3,15,3,1.5,5,0
5,2,21,5,4.5,7,1
6,3,15,1,3,0,1
7,2,25,1,1.5,11,2
8,1,25,1,1.5,5,8
9,3,15,1,1.5,3,0
10,2,15,3,3,3,7
11,1,15,5,3,3,5
12,1,19,1,1.5,9,4
13,3,21,1,1.5,0,1
14,2,25,3,3,8,11
15,1,25,3,4.5,11,8
16,3,21,3,1.5,0,7
17,1,15,1,3,3,1
18,2,21,1,3,7,4
19,2,23,3,4.5,10,7
20,2,15,1,1.5,1,7
21,1,17,1,3,3,5
22,3,23,1,1.5,0,7
23,3,21,3,1.5,0,9
24,3,17,3,1.5,1,0
25,2,15,1,4.5,1,7
26,2,23,8,1.5,10,1
27,1,15,1,1.5,3,1
28,1,15,3,3,1,3
29,2,15,1,1.5,3,1
30,1,15,8,3,5,7
31,3,19,5,4.5,0,9
32,2,25,5,1.5,8,2
33,3,15,3,1.5,0,5
34,1,19,8,4.5,9,1
35,1,25,1,1.5,11,5
36,2,17,5,1.5,5,1
