nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,4
2,2,21,3,1.5,7,9
3,2,17,8,1.5,5,1
4,3,15,1,1.5,0,3
5,1,21,1,1.5,9,4
6,2,17,3,1.5,8,3
7,2,17,1,1.5,3,1
8,3,23,1,4.5,10,0
9,1,25,1,1.5,11,8
10,3,23,3,1.5,0,10
11,3,17,1,3,0,1
12,2,23,1,4.5,10,1
13,1,23,3,3,1,4
14,1,23,1,4.5,4,10
15,1,25,5,1.5,5,8
16,3,23,1,1.5,0,7
17,1,19,1,3,9,1
18,2,19,1,3,4,1
19,2,17,5,3,1,8
20,3,17,1,3,0,1
21,2,21,3,4.5,7,1
22,3,19,5,1.5,4,0
23,2,25,5,1.5,2,8
24,3,21,5,1.5,1,0
25,3,21,3,1.5,4,0
26,2,21,8,3,7,4
27,1,19,3,1.5,6,9
28,3,17,3,1.5,0,1
29,1,21,3,3,4,7
30,2,25,1,3,8,2
31,2,19,3,1.5,6,9
32,3,15,1,1.5,0,7
33,1,21,8,4.5,1,4
34,3,21,1,1.5,0,7
35,1,21,1,3,7,4
36,1,17,1,1.5,5,3
