nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,3,1.5,5,3
2,2,17,8,4.5,5,1
3,3,17,1,1.5,1,0
4,2,21,3,1.5,9,7
5,1,19,5,1.5,6,4
6,3,23,3,3,0,7
7,2,23,5,1.5,1,7
8,3,21,5,1.5,4,0
9,2,19,3,3,1,9
10,3,25,1,1.5,5,0
11,2,25,1,1.5,8,11
12,3,19,1,1.5,1,0
13,3,23,1,3,0,10
14,1,23,1,1.5,1,7
15,1,15,1,1.5,7,1
16,2,23,1,1.5,7,1
17,1,21,1,4.5,4,9
18,2,21,8,3,1,4
19,1,17,1,1.5,5,8
20,3,17,3,4.5,1,0
21,1,21,1,3,4,7
22,3,25,5,3,5,0
23,2,19,1,1.5,9,4
24,2,25,1,1.5,11,5
25,1,21,1,3,9,7
26,1,25,5,1.5,5,2
27,2,19,1,4.5,1,4
28,2,23,8,3,4,7
29,1,21,3,1.5,7,9
30,3,15,3,4.5,5,0
31,3,17,1,4.5,8,0
32,1,21,1,3,9,1
33,2,21,3,1.5,4,9
34,1,23,3,3,4,10
35,3,23,1,1.5,0,1
36,3,15,3,1.5,7,0
