nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,0,5
2,1,15,5,1.5,1,7
3,3,17,1,1.5,5,0
4,3,19,8,4.5,0,4
5,1,19,3,1.5,6,9
6,1,23,1,3,7,1
7,2,19,5,4.5,4,6
8,3,15,1,1.5,1,0
9,1,25,1,1.5,8,5
10,1,17,1,1.5,8,3
11,1,23,1,3,10,4
12,3,21,1,1.5,0,1
13,2,25,1,1.5,11,8
14,3,17,3,1.5,0,3
15,3,25,1,1.5,11,0
16,3,25,1,3,8,0
17,1,17,3,1.5,3,5
18,3,23,3,3,0,7
19,1,21,1,1.5,7,4
20,1,15,3,4.5,3,7
21,2,19,5,1.5,6,4
22,2,19,1,3,9,4
23,2,25,1,1.5,2,8
24,3,23,3,1.5,7,0
25,3,19,1,1.5,9,0
26,1,17,5,1.5,5,8
27,2,25,5,3,11,8
28,2,25,3,4.5,2,8
29,1,25,1,1.5,8,2
30,3,15,3,3,0,5
31,2,25,1,3,2,11
32,2,23,3,1.5,1,7
33,2,23,8,3,4,1
34,2,25,1,4.5,5,11
35,2,19,3,4.5,9,1
36,1,17,8,3,1,3
