nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,7,4
2,3,21,8,1.5,0,7
3,3,23,3,1.5,0,10
4,2,15,3,1.5,3,1
5,1,21,8,4.5,1,4
6,2,15,5,4.5,7,1
7,3,17,1,1.5,0,8
8,1,17,3,4.5,1,8
9,1,19,5,1.5,1,6
10,1,15,1,1.5,5,1
11,2,21,1,3,1,4
12,2,23,1,1.5,4,7
13,3,25,3,1.5,2,0
14,3,25,1,1.5,2,0
15,3,25,5,3,2,0
16,2,25,3,1.5,11,2
17,2,23,1,1.5,4,1
18,2,25,3,1.5,11,8
19,3,21,3,4.5,4,0
20,2,17,1,1.5,5,1
21,3,25,1,1.5,0,11
22,3,15,3,3,5,0
23,3,23,1,3,7,0
24,1,19,5,1.5,4,9
25,3,19,1,3,0,1
26,2,25,3,1.5,5,11
27,1,21,1,1.5,4,7
28,2,15,1,1.5,3,7
29,3,19,1,3,6,0
30,1,17,1,1.5,3,1
31,2,23,1,4.5,1,7
32,1,19,8,3,6,9
33,2,15,1,3,7,1
34,1,19,3,3,6,9
35,1,19,1,1.5,6,1
36,1,17,5,4.5,8,3
