nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,5,1.5,4,9
2,3,15,1,1.5,1,0
3,1,23,1,1.5,7,10
4,2,19,1,1.5,9,6
5,3,21,1,1.5,0,7
6,3,15,1,3,0,1
7,2,21,3,3,1,7
8,3,15,8,1.5,0,3
9,2,19,3,1.5,1,9
10,3,17,1,3,0,1
11,1,23,5,4.5,7,1
12,1,19,1,1.5,1,9
13,3,17,3,1.5,0,5
14,2,17,3,1.5,1,8
15,3,21,1,3,7,0
16,3,19,1,3,9,0
17,2,25,1,4.5,11,5
18,2,21,1,1.5,4,7
19,2,19,3,1.5,6,9
20,1,21,1,1.5,1,4
21,3,17,1,1.5,0,8
22,2,21,1,3,9,1
23,1,21,3,1.5,1,4
24,2,21,5,4.5,7,1
25,1,17,3,3,1,5
26,1,21,3,4.5,7,4
27,1,15,1,1.5,5,3
28,1,15,1,3,3,1
29,3,17,8,1.5,0,8
30,2,21,5,1.5,9,1
31,3,23,3,4.5,0,4
32,3,17,5,1.5,0,8
33,1,17,1,1.5,3,8
34,1,15,1,4.5,3,5
35,1,25,8,3,8,5
36,2,25,3,3,11,5
