nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,10,4
2,1,15,1,4.5,5,7
3,1,21,1,1.5,1,9
4,1,15,8,1.5,7,1
5,1,17,1,4.5,1,5
6,3,17,1,1.5,8,0
7,3,15,3,3,0,5
8,1,17,1,1.5,1,8
9,3,15,1,3,3,0
10,2,21,5,4.5,9,7
11,3,17,3,1.5,8,0
12,1,19,3,1.5,9,6
13,2,25,1,1.5,5,2
14,2,15,3,1.5,1,3
15,3,15,5,1.5,0,3
16,2,17,3,4.5,5,1
17,1,15,1,1.5,3,5
18,1,15,5,1.5,7,1
19,2,17,5,1.5,3,5
20,1,23,5,1.5,10,4
21,1,25,3,1.5,8,2
22,1,25,1,3,11,8
23,3,19,3,3,0,6
24,3,21,1,1.5,4,0
25,1,17,1,1.5,3,8
26,2,17,1,3,3,1
27,3,15,3,1.5,0,5
28,3,17,3,1.5,5,0
29,3,15,1,3,0,5
30,3,17,1,3,0,1
31,2,17,1,1.5,8,3
32,3,17,1,4.5,0,8
33,2,15,8,3,5,7
34,2,17,1,4.5,3,8
35,2,19,1,1.5,9,1
36,2,15,8,3,3,5
