nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,1.5,11,5
2,2,25,1,4.5,11,2
3,2,21,3,3,7,9
4,3,25,8,1.5,5,0
5,3,15,3,1.5,5,0
6,2,17,3,3,8,3
7,3,15,5,1.5,0,7
8,3,23,5,3,1,0
9,1,25,1,3,2,8
10,2,25,1,1.5,2,8
11,2,15,3,3,5,1
12,1,19,1,3,1,9
13,3,21,1,1.5,0,9
14,1,15,5,1.5,7,5
15,3,19,1,3,9,0
16,1,19,1,1.5,9,1
17,2,23,8,3,1,7
18,2,25,3,1.5,5,11
19,1,19,1,1.5,6,1
20,3,19,1,1.5,4,0
21,3,17,1,1.5,5,0
22,1,17,3,4.5,3,8
23,2,25,5,1.5,5,8
24,1,19,1,1.5,4,1
25,3,25,8,3,2,0
26,2,23,1,1.5,7,4
27,3,17,3,1.5,0,3
28,1,25,1,1.5,5,2
29,2,15,1,4.5,5,1
30,3,23,3,4.5,0,7
31,1,17,1,1.5,1,8
32,2,21,1,1.5,7,4
33,3,25,3,4.5,5,0
34,1,25,1,4.5,2,5
35,1,25,3,1.5,8,11
36,1,15,5,3,7,5
