nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,1,4
2,1,25,1,1.5,11,8
3,1,19,1,3,9,4
4,1,23,5,3,10,1
5,2,19,3,1.5,1,9
6,3,21,8,1.5,4,0
7,2,19,1,4.5,1,6
8,2,21,3,1.5,4,1
9,3,23,1,1.5,7,0
10,1,25,1,3,11,5
11,1,17,3,1.5,5,3
12,1,25,8,1.5,11,8
13,2,15,1,1.5,3,5
14,3,21,1,3,0,7
15,2,23,3,1.5,10,1
16,3,19,1,1.5,0,4
17,1,17,5,4.5,5,8
18,2,15,3,4.5,7,1
19,2,21,1,1.5,4,9
20,1,21,3,3,4,1
21,3,25,8,3,0,11
22,3,19,1,1.5,0,9
23,2,25,1,4.5,2,5
24,3,19,3,4.5,0,6
25,1,15,1,3,3,7
26,2,19,1,3,6,4
27,3,23,1,1.5,4,0
28,3,17,5,1.5,8,0
29,1,17,1,1.5,1,5
30,3,25,5,1.5,2,0
31,3,23,3,4.5,0,1
32,2,19,1,1.5,9,4
33,2,17,1,1.5,1,8
34,1,21,1,3,7,9
35,1,17,5,3,5,1
36,3,23,3,1.5,0,7
