nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,10,4
2,1,21,1,3,1,9
3,2,21,8,3,4,1
4,3,23,3,3,0,10
5,3,17,3,3,1,0
6,1,17,1,1.5,5,3
7,2,15,1,1.5,5,7
8,3,17,8,1.5,1,0
9,2,25,1,1.5,2,8
10,2,17,1,1.5,3,8
11,1,23,1,4.5,7,10
12,3,25,3,4.5,0,11
13,1,23,5,1.5,4,10
14,2,21,5,1.5,7,9
15,2,15,5,1.5,1,7
16,1,15,3,4.5,7,3
17,1,17,1,1.5,5,1
18,2,17,1,1.5,1,8
19,3,23,8,1.5,7,0
20,3,21,1,4.5,0,9
21,1,17,3,3,1,5
22,3,23,3,1.5,7,0
23,2,19,1,3,4,6
24,3,17,1,1.5,0,3
25,3,15,1,3,1,0
26,1,21,5,1.5,1,4
27,2,21,3,4.5,4,7
28,2,21,5,1.5,9,7
29,1,21,1,3,9,1
30,3,21,1,1.5,7,0
31,3,23,3,1.5,4,0
32,2,17,3,4.5,5,3
33,1,23,1,1.5,1,4
34,3,19,1,3,0,9
35,2,15,3,1.5,1,5
36,1,23,1,1.5,10,1
