nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,1,4
2,3,15,5,1.5,5,0
3,3,25,1,1.5,8,0
4,3,25,3,1.5,2,0
5,2,17,1,4.5,8,3
6,1,25,3,4.5,2,5
7,2,21,1,1.5,1,7
8,1,23,1,3,4,1
9,3,25,3,1.5,11,0
10,3,19,3,4.5,9,0
11,2,15,1,1.5,3,5
12,2,25,1,1.5,8,5
13,2,15,1,1.5,3,7
14,2,25,8,1.5,5,8
15,1,23,1,3,4,10
16,1,23,5,1.5,10,7
17,3,21,1,3,0,7
18,2,21,5,1.5,9,4
19,3,23,8,3,0,7
20,1,17,3,4.5,3,5
21,1,19,1,1.5,6,4
22,1,17,3,3,5,1
23,2,17,1,3,1,8
24,1,25,5,3,5,2
25,2,25,1,1.5,8,11
26,3,23,1,3,0,4
27,2,19,3,1.5,6,1
28,1,25,1,3,11,2
29,3,17,1,1.5,0,3
30,2,25,1,1.5,2,5
31,1,15,5,4.5,1,5
32,3,21,1,1.5,0,7
33,1,21,1,1.5,9,7
34,3,15,8,1.5,0,7
35,2,19,3,3,6,9
36,3,19,3,1.5,6,0
