nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,6,3.5,0,9
2,3,25,4,5,0,6
3,1,15,4,2,1,7
4,2,19,4,3.5,9,4
5,1,25,2,2,5,11
6,1,23,2,2,10,1
7,2,19,2,2,4,1
8,2,19,2,2,4,1
9,3,17,6,3.5,1,0
10,1,19,6,2,4,6
11,3,21,2,3.5,0,3
12,3,17,2,2,1,0
13,1,15,4,5,7,3
14,2,19,4,5,1,6
15,2,21,8,2,1,4
16,3,17,2,5,0,4
17,1,21,2,5,9,1
18,3,17,2,3.5,0,3
19,3,23,2,3.5,0,8
20,3,21,6,2,0,9
21,1,23,2,2,10,7
22,3,21,2,3.5,0,1
23,2,21,8,2,7,1
24,1,15,2,3.5,1,5
25,2,15,6,2,5,3
26,2,25,2,2,8,2
27,1,21,4,2,9,7
28,3,19,2,3.5,9,0
29,3,15,4,2,0,2
30,1,23,8,2,7,10
31,2,17,4,2,1,8
32,2,23,4,2,7,4
33,2,25,2,5,8,11
34,1,21,4,2,4,7
35,2,15,2,2,3,7
36,1,17,2,3.5,1,3
