nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,5,1
2,3,17,1,1.5,0,8
3,1,15,1,1.5,7,3
4,2,21,5,3,9,7
5,1,15,5,1.5,7,5
6,1,23,1,1.5,7,1
7,2,17,1,4.5,5,3
8,3,19,1,1.5,6,0
9,3,25,1,3,0,8
10,3,25,1,3,2,0
11,2,15,3,3,3,5
12,3,23,8,1.5,0,4
13,2,17,3,1.5,8,3
14,3,23,1,1.5,4,0
15,2,25,3,3,2,11
16,3,17,1,1.5,1,0
17,2,25,1,4.5,11,8
18,1,19,1,3,6,4
19,3,19,1,4.5,9,0
20,2,23,3,3,4,1
21,1,19,1,3,1,4
22,1,21,8,4.5,1,4
23,2,17,1,1.5,3,5
24,1,17,3,1.5,8,3
25,3,15,5,1.5,1,0
26,3,17,3,1.5,0,5
27,1,21,3,1.5,7,4
28,3,23,3,1.5,0,4
29,2,25,3,1.5,5,11
30,1,21,5,1.5,9,1
31,1,23,3,1.5,1,10
32,2,15,8,3,3,1
33,1,21,5,3,1,7
34,2,17,1,1.5,5,8
35,3,23,1,1.5,4,0
36,1,21,1,4.5,9,1
