nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,8,0
2,1,23,1,3,7,1
3,2,19,1,1.5,1,9
4,2,23,8,4.5,10,7
5,2,17,8,4.5,5,3
6,1,23,3,1.5,10,1
7,1,17,1,3,5,8
8,3,21,5,4.5,1,0
9,1,23,5,1.5,4,7
10,1,25,5,3,2,5
11,1,21,3,3,4,9
12,3,21,1,4.5,4,0
13,2,21,1,1.5,9,1
14,3,15,1,1.5,7,0
15,2,21,3,3,1,7
16,3,15,1,1.5,0,3
17,2,23,1,1.5,4,10
18,1,15,5,1.5,3,1
19,1,15,5,4.5,5,7
20,1,17,1,3,1,8
21,3,25,3,4.5,5,0
22,2,15,1,1.5,5,1
23,1,17,3,1.5,5,3
24,3,19,1,1.5,9,0
25,3,23,3,3,0,4
26,2,21,3,1.5,7,1
27,3,15,1,1.5,7,0
28,2,15,1,1.5,5,3
29,1,21,3,1.5,4,1
30,3,21,1,1.5,0,1
31,1,25,1,3,11,2
32,2,17,1,1.5,1,8
33,3,15,8,3,0,5
34,3,21,3,3,0,1
35,2,21,1,1.5,9,7
36,2,19,1,1.5,4,6
