nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,5,2
2,1,17,8,1.5,5,3
3,3,19,1,1.5,6,0
4,2,25,5,4.5,11,2
5,2,21,5,3,4,9
6,1,25,1,1.5,2,5
7,3,17,1,1.5,1,0
8,3,23,1,3,4,0
9,3,15,1,4.5,0,5
10,2,15,1,1.5,3,5
11,3,23,3,1.5,1,0
12,1,17,8,3,5,8
13,3,25,3,3,0,11
14,2,19,3,3,9,6
15,3,25,1,4.5,5,0
16,2,23,1,1.5,10,4
17,1,17,1,3,3,8
18,1,15,1,1.5,5,1
19,2,19,1,1.5,1,6
20,2,15,5,3,3,7
21,2,17,1,1.5,1,5
22,1,17,5,3,8,1
23,1,15,3,3,3,5
24,3,15,3,1.5,0,1
25,3,21,1,3,7,0
26,1,19,8,4.5,9,4
27,3,17,1,1.5,0,8
28,3,21,3,1.5,1,0
29,2,17,1,1.5,8,1
30,2,17,3,1.5,5,8
31,1,17,1,1.5,8,5
32,3,15,3,1.5,1,0
33,1,21,1,4.5,7,4
34,2,23,3,1.5,7,4
35,1,17,3,1.5,5,1
36,1,17,1,4.5,5,1
