nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,4,2,7,1
2,1,19,2,2,6,1
3,1,15,6,2,7,1
4,3,15,4,2,2,0
5,3,19,2,5,0,9
6,2,23,4,3.5,4,10
7,2,25,2,2,2,8
8,3,25,6,2,9,0
9,3,19,8,5,7,0
10,2,15,2,2,3,5
11,3,21,2,2,1,0
12,2,23,2,2,1,10
13,1,25,4,3.5,5,2
14,3,17,2,2,4,0
15,1,25,6,2,8,11
16,2,17,4,3.5,1,3
17,2,17,4,2,8,1
18,2,19,2,3.5,4,1
19,1,21,2,3.5,4,9
20,2,25,4,3.5,11,5
21,2,17,2,5,8,5
22,1,21,2,3.5,7,4
23,1,25,4,3.5,8,11
24,3,25,2,3.5,4,0
25,1,19,2,5,1,4
26,3,23,4,2,0,1
27,3,15,2,5,1,0
28,3,17,4,2,0,8
29,1,19,6,2,6,4
30,3,25,6,3.5,6,0
31,2,21,8,2,9,7
32,1,25,2,5,2,11
33,2,25,8,2,11,5
34,2,21,2,2,1,7
35,1,19,2,2,4,6
36,3,23,2,2,0,3
