nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,4.5,3,5
2,3,17,1,3,0,3
3,2,15,1,1.5,7,3
4,2,19,3,1.5,1,9
5,3,17,1,3,5,0
6,2,19,8,3,1,6
7,2,19,1,1.5,6,9
8,2,17,3,1.5,3,8
9,2,23,1,1.5,10,7
10,2,17,3,1.5,5,3
11,1,21,5,1.5,4,9
12,2,19,1,1.5,9,6
13,3,19,1,3,1,0
14,3,15,5,4.5,0,5
15,1,17,5,1.5,3,1
16,3,23,8,3,0,1
17,1,17,1,4.5,5,8
18,1,19,3,4.5,6,4
19,1,23,1,1.5,1,4
20,1,23,1,1.5,1,4
21,3,15,5,3,0,3
22,3,23,1,1.5,0,10
23,3,17,3,1.5,0,8
24,1,23,1,1.5,7,1
25,1,23,3,3,10,1
26,3,19,3,1.5,4,0
27,3,15,1,1.5,0,7
28,2,23,1,1.5,4,7
29,1,15,1,4.5,1,5
30,2,23,1,3,10,7
31,3,23,3,3,10,0
32,1,19,3,1.5,1,6
33,2,15,3,1.5,3,1
34,2,25,1,3,2,5
35,3,21,1,1.5,0,9
36,1,19,5,4.5,9,1
