nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,4.5,9,4
2,1,15,1,4.5,1,3
3,1,25,8,3,5,11
4,1,19,3,4.5,4,1
5,2,17,1,3,8,5
6,3,25,3,1.5,0,2
7,2,23,1,1.5,4,7
8,1,17,3,1.5,5,3
9,1,23,3,1.5,1,10
10,1,19,5,1.5,6,4
11,3,21,1,1.5,0,1
12,2,19,5,1.5,9,6
13,2,19,1,3,6,1
14,3,17,8,3,0,3
15,2,15,1,3,7,1
16,3,25,1,1.5,0,2
17,2,17,1,4.5,1,5
18,3,25,8,1.5,8,0
19,3,25,1,1.5,0,8
20,1,23,1,1.5,4,7
21,2,23,3,3,4,10
22,1,21,1,3,1,9
23,2,15,1,3,5,3
24,2,15,1,4.5,1,3
25,3,23,1,1.5,10,0
26,3,15,1,3,0,3
27,1,19,1,1.5,1,6
28,3,23,1,1.5,0,4
29,3,21,5,3,1,0
30,1,19,3,1.5,9,4
31,2,23,5,1.5,7,1
32,1,19,1,1.5,6,9
33,3,19,3,1.5,1,0
34,3,15,3,1.5,5,0
35,1,21,3,4.5,1,9
36,2,17,3,1.5,8,1
