nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,3,1,4
2,1,23,1,1.5,1,7
3,1,15,1,1.5,5,3
4,2,15,3,1.5,3,7
5,1,17,1,4.5,3,8
6,3,19,1,1.5,0,1
7,1,25,1,1.5,2,5
8,2,15,1,3,5,3
9,3,23,3,1.5,1,0
10,2,15,5,3,7,5
11,3,15,1,1.5,0,1
12,1,25,1,3,2,8
13,3,21,5,1.5,0,1
14,3,17,5,1.5,0,1
15,2,25,3,4.5,11,8
16,2,23,1,3,10,1
17,3,19,3,1.5,0,6
18,3,15,3,4.5,7,0
19,3,25,3,1.5,5,0
20,2,25,5,1.5,8,11
21,1,17,1,1.5,1,8
22,3,17,1,1.5,3,0
23,2,17,1,1.5,8,3
24,3,21,5,4.5,0,7
25,2,15,1,4.5,3,5
26,3,17,8,1.5,0,8
27,2,25,3,1.5,8,11
28,3,25,3,3,0,5
29,1,15,1,3,5,1
30,1,15,8,3,3,5
31,1,21,1,1.5,4,1
32,1,25,1,3,2,11
33,2,17,3,1.5,1,8
34,2,21,3,4.5,1,4
35,1,17,1,1.5,3,1
36,1,23,8,3,10,1
