nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,8,3,5,1
2,1,25,3,1.5,11,2
3,2,21,3,1.5,1,4
4,1,25,8,4.5,11,8
5,2,25,3,1.5,8,2
6,1,23,1,1.5,4,1
7,2,25,1,1.5,2,8
8,3,15,5,4.5,1,0
9,2,15,1,4.5,7,1
10,1,17,5,1.5,5,3
11,3,19,1,3,1,0
12,3,15,1,3,7,0
13,1,19,1,1.5,1,4
14,2,21,1,1.5,1,9
15,2,25,3,4.5,2,5
16,3,25,1,1.5,5,0
17,1,23,5,1.5,10,1
18,2,25,3,1.5,5,2
19,3,25,1,1.5,11,0
20,3,17,1,1.5,5,0
21,3,21,5,3,0,1
22,1,25,1,4.5,11,8
23,1,17,1,1.5,8,3
24,1,23,5,1.5,10,4
25,2,15,1,3,1,5
26,2,17,1,1.5,5,8
27,1,15,3,3,3,7
28,2,15,1,3,7,5
29,3,21,3,3,0,7
30,2,21,3,1.5,7,9
31,1,23,3,1.5,4,7
32,3,15,1,1.5,0,7
33,3,21,1,3,0,4
34,2,19,1,1.5,1,9
35,3,19,8,3,0,9
36,3,19,3,4.5,6,0
