nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,2.5,1,9
2,3,25,1,1,0,1
3,1,21,1,4,7,9
4,1,19,3,1,9,1
5,3,21,3,1,1,0
6,1,25,1,1,2,11
7,2,23,1,1,4,1
8,2,23,5,4,4,10
9,1,25,1,2.5,8,5
10,1,17,5,2.5,3,5
11,2,17,8,1,5,1
12,3,25,1,1,0,11
13,3,15,1,1,5,0
14,1,23,5,1,1,7
15,1,17,8,4,1,3
16,3,23,3,2.5,0,3
17,2,15,1,4,7,3
18,2,21,1,1,9,7
19,1,23,1,2.5,4,7
20,2,15,5,2.5,7,5
21,3,19,1,1,3,0
22,1,25,8,2.5,11,5
23,3,21,1,1,5,0
24,3,25,3,2.5,6,0
25,2,15,1,1,5,1
26,3,25,1,1,0,4
27,3,15,3,1,5,0
28,3,15,3,1,0,1
29,1,17,1,4,5,8
30,2,25,1,1,5,2
31,3,25,3,4,11,0
32,2,21,3,2.5,7,4
33,1,17,1,1,3,8
34,2,17,1,1,8,1
35,2,21,3,2.5,1,7
36,1,25,5,1,2,5
