nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,3,4,1
2,2,23,1,3,7,4
3,1,17,1,1.5,1,3
4,2,23,1,1.5,1,7
5,3,23,1,3,10,0
6,3,23,1,4.5,0,1
7,3,25,5,4.5,11,0
8,2,17,3,1.5,8,5
9,1,17,1,1.5,1,5
10,1,23,3,3,7,10
11,2,23,1,1.5,7,1
12,3,15,3,3,5,0
13,1,19,5,1.5,9,6
14,1,17,1,4.5,3,5
15,3,21,1,1.5,0,1
16,2,17,1,1.5,5,3
17,1,23,1,1.5,7,1
18,1,15,3,1.5,1,7
19,2,19,3,1.5,4,6
20,3,23,1,1.5,7,0
21,3,19,1,3,0,1
22,3,23,3,1.5,0,10
23,2,23,1,3,10,7
24,2,21,3,1.5,9,1
25,1,25,8,3,2,5
26,2,21,8,1.5,9,4
27,1,25,5,1.5,5,8
28,1,25,1,1.5,5,11
29,1,17,3,3,5,1
30,2,21,1,1.5,9,1
31,2,17,8,4.5,3,8
32,3,15,5,1.5,7,0
33,3,25,5,3,0,5
34,2,21,1,4.5,1,9
35,3,23,3,4.5,7,0
36,3,23,1,1.5,1,0
