nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,1,5
2,1,25,3,1.5,5,11
3,1,19,5,3,9,1
4,3,25,3,1.5,0,5
5,3,15,5,3,0,3
6,3,17,1,1.5,0,5
7,1,19,3,4.5,1,4
8,3,21,8,1.5,4,0
9,2,21,1,1.5,1,9
10,2,23,1,1.5,4,7
11,3,21,1,4.5,7,0
12,1,21,8,3,4,7
13,3,15,1,4.5,0,1
14,1,19,1,1.5,1,6
15,2,15,1,3,1,3
16,1,15,3,1.5,1,7
17,2,25,1,1.5,2,8
18,3,23,3,3,1,0
19,1,17,1,4.5,8,5
20,2,15,8,3,7,1
21,2,17,1,1.5,8,3
22,3,25,1,1.5,0,2
23,3,21,5,3,0,7
24,2,25,5,3,8,5
25,2,25,1,4.5,8,11
26,1,25,5,1.5,5,11
27,3,21,1,1.5,0,4
28,2,15,3,1.5,1,3
29,3,15,3,1.5,5,0
30,1,23,3,4.5,7,4
31,1,17,1,1.5,5,8
32,2,21,3,1.5,4,7
33,2,23,3,3,4,1
34,3,17,1,1.5,8,0
35,1,21,1,1.5,7,1
36,2,15,1,1.5,7,3
