nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,4.5,5,2
2,2,15,1,3,5,3
3,2,23,8,4.5,10,1
4,1,15,1,1.5,1,7
5,2,17,1,4.5,8,5
6,1,19,3,1.5,1,4
7,1,19,1,1.5,6,9
8,3,15,1,3,7,0
9,2,21,3,1.5,7,4
10,2,19,1,1.5,4,6
11,3,23,1,3,0,4
12,3,21,1,1.5,4,0
13,1,17,1,3,1,8
14,1,25,3,1.5,2,5
15,3,25,3,3,0,2
16,3,21,3,3,4,0
17,1,17,3,1.5,5,8
18,2,17,5,3,3,1
19,1,21,1,1.5,7,9
20,2,21,3,4.5,4,9
21,3,21,1,1.5,1,0
22,1,25,1,1.5,11,2
23,2,25,5,4.5,11,8
24,3,15,1,1.5,0,7
25,1,17,1,1.5,3,5
26,2,23,3,1.5,4,10
27,2,23,1,1.5,4,7
28,3,21,5,1.5,1,0
29,3,19,5,1.5,0,6
30,3,15,1,4.5,5,0
31,3,23,5,1.5,0,1
32,1,15,1,1.5,5,1
33,2,15,8,3,1,5
34,1,15,8,3,5,1
35,1,19,1,3,4,9
36,3,23,3,1.5,0,4
