nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,4.5,8,3
2,3,23,1,3,4,0
3,3,21,3,4.5,0,4
4,2,17,1,4.5,1,8
5,1,17,1,3,8,5
6,1,23,8,3,10,4
7,2,23,5,1.5,1,4
8,3,25,1,3,11,0
9,3,15,1,3,0,1
10,2,25,3,1.5,11,2
11,3,25,3,1.5,11,0
12,3,23,1,3,1,0
13,3,25,3,1.5,11,0
14,1,21,1,1.5,7,9
15,1,17,1,1.5,1,3
16,2,21,3,4.5,7,1
17,1,21,1,1.5,4,7
18,1,17,3,1.5,3,5
19,1,15,8,4.5,1,5
20,1,15,5,3,1,7
21,1,19,8,1.5,6,9
22,1,21,5,1.5,4,7
23,2,23,3,1.5,4,1
24,2,25,1,3,2,8
25,3,17,3,4.5,0,8
26,2,15,1,1.5,7,3
27,2,15,3,1.5,7,1
28,3,21,1,1.5,7,0
29,2,23,1,1.5,7,4
30,3,25,5,3,5,0
31,2,25,1,1.5,8,11
32,1,17,1,1.5,8,1
33,2,17,5,3,5,1
34,3,17,1,1.5,5,0
35,1,19,1,1.5,1,6
36,3,21,3,1.5,0,7
