nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,4,10
2,1,21,5,1.5,4,1
3,1,23,1,1.5,7,10
4,2,17,1,1.5,8,3
5,3,15,1,1.5,0,1
6,3,21,8,4.5,9,0
7,3,25,1,3,2,0
8,1,23,1,1.5,4,7
9,3,15,3,4.5,3,0
10,1,19,3,3,4,6
11,2,21,5,1.5,7,9
12,3,23,3,1.5,0,10
13,1,25,5,4.5,8,5
14,3,21,1,3,7,0
15,1,23,1,1.5,10,1
16,2,17,1,1.5,5,1
17,3,15,1,3,0,7
18,3,17,1,1.5,3,0
19,2,17,5,1.5,5,3
20,3,21,1,3,0,9
21,3,21,3,1.5,0,1
22,2,17,1,1.5,8,3
23,2,19,8,1.5,9,1
24,2,23,3,4.5,1,7
25,2,21,1,4.5,4,9
26,1,15,3,3,7,1
27,2,23,5,3,1,10
28,1,19,3,3,6,4
29,3,19,3,3,6,0
30,1,21,3,1.5,1,4
31,1,23,1,1.5,1,7
32,1,23,8,4.5,1,7
33,1,25,1,1.5,11,5
34,2,23,1,1.5,7,1
35,2,25,1,3,2,11
36,3,17,3,1.5,5,0
