nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,1.5,3,5
2,2,23,1,1.5,10,1
3,1,23,8,3,10,4
4,2,23,3,3,7,1
5,1,17,8,4.5,3,1
6,3,21,1,3,0,1
7,2,17,1,4.5,5,1
8,3,25,1,1.5,0,5
9,1,19,1,1.5,1,6
10,2,15,1,1.5,7,1
11,2,23,3,1.5,4,10
12,3,21,8,1.5,4,0
13,3,17,1,1.5,0,8
14,1,25,3,1.5,11,8
15,2,19,5,3,1,9
16,2,19,3,3,9,4
17,1,17,3,3,3,5
18,3,25,3,1.5,5,0
19,3,23,1,1.5,7,0
20,3,21,5,1.5,0,1
21,3,21,3,1.5,7,0
22,1,25,1,1.5,5,11
23,2,25,5,4.5,11,8
24,2,15,1,1.5,5,7
25,2,15,1,3,5,1
26,3,17,1,1.5,0,8
27,2,19,1,1.5,1,4
28,1,25,3,4.5,2,11
29,1,17,1,4.5,8,5
30,3,17,5,3,5,0
31,3,25,1,1.5,0,5
32,3,17,5,1.5,0,8
33,1,21,1,4.5,4,7
34,1,21,1,3,7,4
35,1,21,1,1.5,1,4
36,2,15,3,3,3,1
