nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,8
2,2,25,1,1.5,11,5
3,1,25,1,1.5,2,5
4,2,19,3,3,4,6
5,3,25,5,1.5,8,0
6,1,15,8,1.5,1,5
7,1,25,8,3,8,11
8,3,21,3,1.5,9,0
9,1,25,3,1.5,8,5
10,2,17,1,4.5,8,3
11,2,15,3,1.5,5,3
12,1,17,1,3,8,3
13,3,23,1,1.5,4,0
14,3,19,3,3,0,9
15,3,23,3,1.5,7,0
16,3,15,1,1.5,0,3
17,2,15,5,4.5,1,7
18,2,21,5,1.5,1,7
19,2,23,1,1.5,4,1
20,2,15,1,1.5,7,5
21,1,21,3,3,4,1
22,3,25,3,4.5,0,8
23,1,23,3,3,4,10
24,2,19,3,1.5,4,6
25,2,25,1,1.5,8,5
26,3,15,1,4.5,0,3
27,3,25,1,4.5,11,0
28,1,17,5,1.5,8,1
29,2,19,1,1.5,4,9
30,3,21,1,3,1,0
31,1,21,5,3,7,9
32,1,17,1,3,3,5
33,3,15,1,1.5,5,0
34,1,23,1,1.5,1,7
35,3,15,1,4.5,7,0
36,1,19,8,1.5,6,9
