nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,4,6
2,1,15,1,3,3,7
3,1,17,3,1.5,8,5
4,1,19,1,3,6,1
5,2,17,5,4.5,5,8
6,1,23,3,4.5,10,1
7,3,19,1,4.5,0,9
8,1,19,3,3,6,9
9,3,23,3,1.5,7,0
10,2,15,5,3,7,1
11,3,15,1,3,0,5
12,1,19,3,4.5,6,4
13,2,15,3,4.5,5,1
14,3,17,3,1.5,8,0
15,1,19,1,3,4,9
16,2,17,3,1.5,3,1
17,2,17,8,1.5,8,3
18,1,17,3,1.5,3,1
19,3,25,1,1.5,0,2
20,2,15,8,1.5,5,3
21,3,23,1,1.5,0,4
22,2,17,1,1.5,8,3
23,3,23,1,3,0,4
24,3,23,1,3,1,0
25,2,23,1,1.5,4,7
26,2,23,1,1.5,7,10
27,2,19,5,1.5,1,9
28,1,19,1,1.5,6,1
29,2,17,8,1.5,8,3
30,3,19,3,1.5,0,6
31,3,21,1,1.5,0,4
32,1,23,5,1.5,10,1
33,1,25,1,1.5,2,8
34,3,23,1,3,0,4
35,3,19,1,4.5,0,6
36,2,21,5,1.5,1,9
