nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,8
2,3,19,8,4.5,0,6
3,2,17,1,3,5,8
4,1,15,1,3,5,3
5,2,23,3,4.5,4,7
6,2,23,5,4.5,7,10
7,3,19,3,3,4,0
8,2,21,1,1.5,1,9
9,2,15,3,1.5,1,3
10,1,19,3,1.5,1,6
11,1,17,3,3,8,3
12,1,15,5,4.5,3,5
13,3,15,1,1.5,3,0
14,1,17,1,1.5,8,1
15,1,25,1,1.5,8,11
16,3,19,3,3,1,0
17,2,15,1,1.5,1,7
18,1,25,5,1.5,11,2
19,3,17,1,1.5,0,1
20,1,15,1,1.5,7,3
21,2,25,8,1.5,5,11
22,3,25,1,1.5,11,0
23,3,15,3,3,0,3
24,3,15,3,1.5,0,1
25,2,17,5,1.5,5,1
26,1,21,1,1.5,7,4
27,1,15,5,3,7,5
28,3,25,3,4.5,0,8
29,3,25,1,3,0,5
30,1,23,1,4.5,7,4
31,3,17,8,1.5,0,8
32,3,17,1,1.5,8,0
33,2,15,1,3,3,5
34,2,23,1,1.5,4,1
35,1,17,1,1.5,1,5
36,2,25,1,3,11,5
