nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,4.5,7,9
2,3,19,3,3,0,4
3,2,23,8,3,4,10
4,3,21,1,1.5,9,0
5,2,21,5,1.5,1,4
6,1,21,1,4.5,9,7
7,1,23,1,1.5,4,1
8,3,17,1,1.5,5,0
9,1,25,5,1.5,8,2
10,3,21,8,1.5,0,7
11,3,21,1,3,1,0
12,2,17,1,1.5,3,8
13,3,25,1,1.5,11,0
14,1,17,3,3,1,3
15,1,15,3,1.5,3,1
16,1,21,1,4.5,4,1
17,1,15,3,3,7,3
18,3,21,1,3,0,7
19,3,15,3,1.5,1,0
20,1,23,1,1.5,1,7
21,3,19,1,1.5,1,0
22,1,23,3,4.5,10,4
23,2,17,3,1.5,3,5
24,2,21,1,1.5,7,4
25,2,21,1,1.5,9,1
26,1,19,5,1.5,6,9
27,2,23,8,3,1,10
28,2,17,3,1.5,8,1
29,3,25,1,1.5,0,5
30,3,15,5,4.5,1,0
31,2,17,5,3,1,8
32,3,23,1,4.5,0,4
33,1,19,3,3,9,1
34,2,17,1,3,5,1
35,1,23,3,1.5,7,4
36,2,15,1,1.5,1,5
