nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1,1,5
2,2,21,1,2.5,9,7
3,2,19,5,4,4,9
4,3,21,1,1,0,7
5,1,23,5,2.5,1,4
6,3,15,8,1,5,0
7,2,21,1,1,9,7
8,1,25,8,2.5,8,2
9,1,25,3,1,2,8
10,3,23,3,1,0,1
11,3,23,1,1,0,3
12,3,21,3,2.5,0,5
13,3,15,1,4,0,1
14,3,23,1,1,6,0
15,1,15,1,1,3,5
16,2,19,5,1,4,1
17,2,21,1,2.5,4,9
18,1,17,1,4,8,1
19,2,17,3,2.5,5,8
20,1,21,3,4,9,1
21,3,19,1,4,3,0
22,3,25,5,2.5,0,11
23,1,17,1,1,8,3
24,2,15,3,1,5,7
25,3,15,1,1,2,0
26,3,19,5,4,0,1
27,2,15,1,1,5,3
28,1,23,3,1,7,4
29,1,15,3,1,3,1
30,2,21,1,1,1,4
31,2,21,1,2.5,9,4
32,1,21,1,1,1,9
33,2,19,8,1,1,9
34,1,23,3,2.5,7,1
35,3,15,1,1,7,0
36,1,17,3,2.5,3,5
