nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,4.5,3,0
2,3,17,1,1.5,3,0
3,1,15,3,3,1,5
4,1,23,1,3,1,10
5,3,21,1,3,7,0
6,2,21,1,1.5,9,1
7,2,15,8,1.5,1,7
8,1,15,8,1.5,3,7
9,1,21,3,3,9,1
10,3,25,5,1.5,11,0
11,2,15,3,3,1,5
12,1,25,1,4.5,2,5
13,3,19,3,1.5,0,1
14,2,25,1,1.5,5,2
15,3,19,1,1.5,4,0
16,1,23,1,1.5,7,10
17,2,17,5,1.5,3,1
18,3,15,1,1.5,7,0
19,2,23,3,4.5,4,7
20,2,25,1,1.5,11,8
21,1,17,3,1.5,1,8
22,3,23,3,4.5,0,7
23,3,15,8,4.5,1,0
24,2,21,1,1.5,4,1
25,2,15,1,3,3,5
26,2,25,3,3,8,2
27,1,21,1,3,9,7
28,3,21,3,1.5,0,1
29,1,21,1,3,9,1
30,3,19,1,1.5,0,4
31,2,23,5,1.5,10,4
32,1,25,1,4.5,8,5
33,3,21,5,1.5,0,1
34,1,23,5,1.5,1,4
35,1,15,1,1.5,7,5
36,2,19,3,3,9,4
