nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,7
2,2,15,5,1.5,1,3
3,2,19,3,1.5,4,9
4,3,23,3,3,0,1
5,1,17,1,4.5,8,3
6,3,15,3,1.5,7,0
7,2,15,1,1.5,7,3
8,2,19,1,3,1,4
9,3,15,3,1.5,0,7
10,3,21,1,1.5,0,7
11,1,17,1,3,3,8
12,1,15,5,1.5,5,3
13,2,19,1,1.5,1,4
14,3,17,1,1.5,5,0
15,1,21,1,3,4,1
16,3,25,3,4.5,0,2
17,3,15,1,1.5,0,5
18,1,23,1,1.5,1,7
19,1,19,8,3,9,4
20,3,15,8,4.5,3,0
21,2,19,1,3,1,9
22,1,23,5,4.5,7,1
23,2,21,5,3,1,9
24,1,19,1,1.5,4,6
25,3,19,1,1.5,0,4
26,3,17,3,1.5,0,8
27,3,23,8,1.5,10,0
28,1,25,1,3,11,2
29,3,23,3,3,0,4
30,2,15,1,1.5,7,1
31,1,23,5,1.5,1,10
32,2,15,1,4.5,7,5
33,1,23,1,4.5,4,7
34,2,23,1,3,7,1
35,2,17,3,1.5,5,3
36,1,23,3,1.5,4,7
