nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,3,19,3,3,9,0
3,1,21,5,1.5,7,9
4,2,15,3,1.5,3,5
5,3,19,1,1.5,0,6
6,2,25,1,1.5,8,11
7,1,17,5,4.5,1,5
8,1,23,1,4.5,7,10
9,2,19,3,3,1,6
10,3,17,1,3,8,0
11,1,21,1,1.5,7,1
12,2,25,1,3,11,2
13,3,17,3,3,3,0
14,3,17,8,1.5,0,3
15,1,23,1,1.5,10,1
16,1,19,1,3,9,4
17,2,15,3,1.5,5,3
18,3,25,1,4.5,2,0
19,2,17,3,4.5,1,8
20,2,23,1,1.5,4,7
21,1,23,1,1.5,10,4
22,1,21,1,1.5,1,7
23,3,15,1,1.5,7,0
24,1,17,8,3,3,8
25,2,21,1,1.5,9,1
26,1,17,3,1.5,1,3
27,3,15,5,1.5,3,0
28,2,19,1,4.5,4,1
29,3,19,5,3,1,0
30,1,23,3,1.5,4,1
31,2,23,1,1.5,7,1
32,3,19,1,3,9,0
33,2,17,3,1.5,3,8
34,1,17,8,4.5,5,3
35,3,17,5,3,0,8
36,3,25,1,1.5,0,5
