nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,1,0
2,2,23,1,4.5,10,1
3,1,17,1,1.5,1,8
4,2,15,3,3,3,5
5,3,21,5,1.5,9,0
6,1,19,5,1.5,6,9
7,3,17,8,3,1,0
8,2,25,1,1.5,8,2
9,3,15,8,3,0,5
10,2,15,1,3,5,1
11,1,23,3,3,1,4
12,1,15,1,1.5,3,1
13,1,15,1,3,5,3
14,2,15,3,1.5,3,7
15,1,25,1,1.5,5,11
16,1,23,1,1.5,1,7
17,3,17,1,1.5,5,0
18,2,21,1,3,4,1
19,3,17,1,3,0,8
20,2,17,1,1.5,1,3
21,1,15,1,4.5,7,5
22,3,17,5,1.5,1,0
23,2,17,3,1.5,1,5
24,1,17,1,1.5,8,5
25,1,19,3,1.5,9,4
26,1,21,1,1.5,1,9
27,3,25,1,4.5,11,0
28,3,17,3,4.5,5,0
29,1,23,1,1.5,1,10
30,3,21,3,1.5,0,1
31,2,25,3,4.5,5,8
32,2,17,3,1.5,8,1
33,2,15,5,3,3,5
34,3,17,3,1.5,0,5
35,3,15,8,3,0,3
36,2,23,5,4.5,7,10
