nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,3,23,8,1.5,0,7
3,3,15,1,3,0,1
4,2,21,3,1.5,7,9
5,1,15,5,1.5,3,1
6,1,15,1,3,5,3
7,2,21,1,3,9,7
8,2,23,3,3,4,1
9,1,17,1,1.5,1,3
10,3,23,3,3,1,0
11,3,21,8,3,9,0
12,1,23,1,1.5,7,10
13,1,19,5,1.5,6,1
14,2,23,1,1.5,10,1
15,2,25,1,1.5,5,8
16,1,25,5,1.5,11,8
17,1,17,5,4.5,3,8
18,3,23,3,1.5,1,0
19,2,15,1,4.5,5,1
20,1,19,3,1.5,1,6
21,1,19,3,3,4,6
22,2,15,1,3,5,7
23,1,17,1,1.5,1,5
24,3,23,3,1.5,4,0
25,1,23,3,1.5,1,4
26,3,25,1,4.5,8,0
27,2,15,1,1.5,1,3
28,2,21,3,4.5,4,9
29,2,15,3,1.5,7,3
30,1,17,1,1.5,1,8
31,2,17,1,4.5,5,3
32,3,15,5,1.5,7,0
33,3,19,1,1.5,9,0
34,3,15,1,3,0,3
35,2,25,1,4.5,5,8
36,3,17,8,3,0,8
