nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,4.5,7,1
2,3,17,1,3,0,8
3,3,21,1,3,7,0
4,3,23,8,1.5,0,7
5,2,23,3,3,7,10
6,2,15,5,1.5,3,7
7,2,15,5,1.5,7,1
8,2,19,1,1.5,1,6
9,2,19,1,1.5,6,1
10,3,17,3,3,8,0
11,2,19,1,1.5,9,4
12,3,25,1,1.5,0,8
13,2,15,3,4.5,5,3
14,3,25,3,1.5,0,11
15,3,25,5,4.5,0,8
16,3,17,1,4.5,0,8
17,2,25,1,1.5,8,2
18,1,19,8,1.5,1,6
19,2,15,1,1.5,3,1
20,1,17,1,3,3,5
21,3,19,8,1.5,0,6
22,2,19,3,4.5,1,4
23,1,17,1,1.5,5,8
24,2,25,1,4.5,11,8
25,3,23,1,1.5,0,4
26,1,25,1,1.5,2,5
27,1,25,3,3,2,5
28,3,21,1,3,0,9
29,2,19,5,1.5,1,6
30,1,21,3,3,1,9
31,1,21,3,1.5,4,9
32,1,15,3,1.5,3,5
33,1,17,1,3,8,5
34,1,21,1,1.5,9,4
35,1,21,1,3,7,4
36,3,23,3,1.5,7,0
