nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,8,1
2,3,19,1,1.5,6,0
3,1,21,1,4.5,1,4
4,2,17,3,1.5,3,5
5,1,25,3,4.5,8,11
6,2,17,1,1.5,3,8
7,1,25,1,3,2,5
8,1,19,1,1.5,9,6
9,3,15,5,1.5,0,3
10,1,21,1,3,9,1
11,2,19,1,1.5,4,6
12,1,17,5,3,8,5
13,1,19,8,1.5,9,4
14,2,21,5,4.5,1,9
15,3,21,1,1.5,0,9
16,2,17,3,3,5,3
17,1,19,1,4.5,9,4
18,2,17,1,3,1,5
19,1,23,1,3,4,1
20,3,15,5,1.5,1,0
21,2,19,1,1.5,6,4
22,2,15,1,1.5,5,7
23,1,23,3,4.5,10,4
24,3,25,5,1.5,0,11
25,2,25,3,3,8,2
26,2,15,1,3,7,5
27,3,21,3,1.5,4,0
28,3,21,1,1.5,0,7
29,3,17,1,3,0,5
30,3,17,3,1.5,0,1
31,1,21,3,1.5,4,9
32,3,19,1,4.5,1,0
33,3,15,8,1.5,1,0
34,1,17,3,1.5,3,1
35,2,21,1,1.5,1,7
36,3,17,8,3,0,8
