nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,9,4
2,1,15,3,1.5,5,3
3,2,25,5,1.5,2,5
4,1,19,1,3,4,9
5,3,17,5,3,5,0
6,3,25,8,1.5,0,8
7,2,15,1,1.5,3,1
8,1,17,3,1.5,8,3
9,2,23,1,3,7,1
10,1,17,1,1.5,1,8
11,2,17,3,3,1,8
12,3,25,1,3,2,0
13,1,17,5,3,5,1
14,3,15,1,4.5,3,0
15,2,17,1,1.5,8,3
16,2,15,5,1.5,7,1
17,1,17,1,1.5,3,8
18,3,21,1,1.5,9,0
19,3,17,3,3,3,0
20,3,23,1,1.5,4,0
21,2,15,1,1.5,5,1
22,2,17,1,1.5,5,3
23,1,15,3,3,7,1
24,2,17,5,4.5,3,5
25,3,17,3,4.5,0,5
26,3,17,3,4.5,5,0
27,1,23,1,1.5,1,7
28,1,21,3,4.5,1,9
29,1,25,1,3,8,11
30,3,19,3,1.5,1,0
31,1,21,1,4.5,7,9
32,3,17,1,1.5,0,8
33,2,21,1,1.5,7,4
34,1,21,8,3,4,1
35,3,21,3,1.5,0,9
36,2,23,1,1.5,10,7
