nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,4,9
2,3,17,3,1.5,0,5
3,3,21,1,1.5,7,0
4,3,17,1,3,0,8
5,2,19,1,4.5,4,6
6,3,21,3,1.5,9,0
7,2,19,1,4.5,9,1
8,3,21,3,3,0,9
9,2,15,1,3,7,5
10,1,23,8,1.5,7,1
11,3,19,1,1.5,0,4
12,2,17,1,1.5,1,8
13,1,21,3,1.5,4,7
14,1,15,5,1.5,5,7
15,2,21,3,1.5,9,4
16,3,19,8,4.5,6,0
17,1,23,5,1.5,4,1
18,1,17,1,1.5,1,3
19,3,17,1,3,0,3
20,3,21,1,1.5,0,4
21,3,25,1,3,0,11
22,1,17,3,4.5,3,8
23,3,21,1,3,0,9
24,2,25,5,1.5,8,11
25,1,19,8,3,9,6
26,1,21,3,3,9,1
27,1,21,3,1.5,1,7
28,2,17,3,1.5,3,1
29,2,23,1,1.5,7,1
30,3,25,5,3,8,0
31,1,17,3,3,5,3
32,2,23,1,1.5,10,1
33,2,17,1,4.5,5,1
34,2,15,1,1.5,1,7
35,1,17,5,4.5,3,1
36,2,19,1,1.5,1,4
