nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,3
2,3,15,3,1.5,1,0
3,1,19,1,1.5,6,4
4,3,21,1,4.5,9,0
5,2,25,1,1.5,8,5
6,2,25,3,3,2,11
7,1,25,5,3,11,8
8,3,15,1,3,0,5
9,3,17,1,1.5,0,5
10,2,25,1,1.5,2,5
11,1,23,3,1.5,10,4
12,1,21,3,1.5,4,7
13,1,23,1,1.5,1,4
14,3,19,5,1.5,6,0
15,2,21,1,4.5,7,9
16,3,19,1,1.5,0,4
17,2,25,1,3,2,8
18,1,25,1,4.5,2,11
19,2,19,8,4.5,9,1
20,3,17,5,1.5,0,5
21,2,15,8,3,5,3
22,3,23,8,1.5,0,1
23,1,23,1,3,4,1
24,3,21,3,4.5,0,4
25,2,21,5,1.5,4,1
26,2,17,1,3,1,5
27,1,19,3,4.5,9,6
28,2,23,3,1.5,1,10
29,1,19,1,3,6,1
30,1,21,1,1.5,4,9
31,2,23,3,3,10,4
32,2,15,1,1.5,5,7
33,3,21,5,1.5,9,0
34,3,25,1,1.5,2,0
35,1,17,3,3,1,5
36,1,25,3,1.5,5,11
