nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,8,3,8,2
2,3,19,1,1.5,6,0
3,3,25,3,4.5,0,8
4,1,23,1,4.5,1,7
5,1,21,3,1.5,9,4
6,1,21,1,1.5,1,4
7,1,15,5,1.5,7,5
8,3,21,1,3,0,4
9,3,15,1,4.5,0,7
10,2,23,1,1.5,1,4
11,3,21,5,3,1,0
12,3,17,1,4.5,1,0
13,2,21,8,1.5,9,7
14,1,19,1,1.5,9,1
15,2,17,3,3,1,5
16,3,25,5,3,8,0
17,3,15,1,1.5,5,0
18,1,25,1,1.5,5,8
19,2,21,1,4.5,4,7
20,2,19,3,1.5,6,4
21,1,19,1,1.5,6,9
22,1,23,3,1.5,7,1
23,1,25,1,1.5,2,8
24,2,21,1,3,1,9
25,2,25,1,3,11,5
26,1,23,5,1.5,10,7
27,3,25,3,3,8,0
28,2,15,1,1.5,5,3
29,3,15,3,1.5,5,0
30,2,15,1,1.5,3,1
31,3,17,3,4.5,0,1
32,2,25,5,3,5,8
33,1,25,1,3,5,11
34,2,25,3,1.5,8,5
35,3,25,8,1.5,0,2
36,1,19,3,1.5,9,1
