nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,1,17,1,3,5,3
3,2,17,1,3,1,8
4,3,25,3,4.5,11,0
5,1,19,5,1.5,4,9
6,1,17,1,1.5,8,5
7,1,25,3,4.5,8,11
8,2,25,3,3,2,11
9,3,23,1,1.5,0,10
10,3,25,8,3,0,8
11,2,15,1,1.5,7,1
12,1,23,3,1.5,1,7
13,2,23,3,4.5,4,7
14,2,25,1,1.5,11,8
15,3,23,1,3,0,1
16,3,21,1,1.5,9,0
17,2,21,1,4.5,7,9
18,1,21,1,3,7,1
19,1,21,3,4.5,4,7
20,2,25,1,1.5,5,2
21,2,15,1,1.5,1,3
22,2,19,8,1.5,4,9
23,3,17,5,1.5,8,0
24,2,19,5,1.5,6,4
25,1,23,3,1.5,4,1
26,3,25,5,1.5,2,0
27,3,21,1,3,4,0
28,1,23,1,3,4,7
29,1,21,1,3,7,1
30,2,21,1,1.5,7,9
31,1,23,3,3,10,4
32,1,23,5,1.5,10,1
33,2,23,3,1.5,4,1
34,3,25,3,1.5,0,8
35,3,15,8,1.5,1,0
36,3,19,1,4.5,0,1
