nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,4.5,4,0
2,2,15,5,1.5,5,1
3,2,19,1,4.5,6,1
4,1,17,3,1.5,1,8
5,3,17,1,1.5,0,5
6,1,25,1,1.5,8,11
7,1,15,8,1.5,3,1
8,1,17,1,1.5,1,8
9,1,15,3,3,3,1
10,1,21,5,3,9,1
11,3,19,3,3,1,0
12,3,19,1,1.5,4,0
13,2,23,3,4.5,1,4
14,2,15,1,3,7,3
15,3,21,8,1.5,1,0
16,1,17,1,4.5,8,1
17,2,21,5,3,7,9
18,3,25,1,1.5,11,0
19,2,21,3,3,7,4
20,2,15,5,1.5,3,7
21,2,17,8,3,5,3
22,3,15,5,1.5,7,0
23,1,23,1,1.5,1,7
24,2,25,1,3,8,2
25,3,21,3,4.5,0,9
26,1,21,1,1.5,4,9
27,1,25,3,3,11,2
28,2,15,1,1.5,1,5
29,3,19,3,3,1,0
30,2,25,1,1.5,8,5
31,2,21,1,1.5,1,4
32,1,23,3,1.5,4,10
33,3,17,1,4.5,3,0
34,3,17,1,1.5,0,1
35,3,19,3,1.5,0,1
36,1,19,1,1.5,4,6
