nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,21,5,1.5,7,4
3,2,15,3,1.5,7,3
4,2,25,5,1.5,2,5
5,3,17,1,1.5,0,3
6,2,21,1,3,9,1
7,1,15,1,4.5,3,5
8,1,17,8,1.5,5,3
9,2,23,1,1.5,7,1
10,1,17,1,1.5,8,5
11,3,19,1,3,0,9
12,3,23,5,3,4,0
13,1,21,5,3,9,7
14,2,25,3,3,2,8
15,3,19,3,3,4,0
16,1,15,1,1.5,5,1
17,3,21,8,3,1,0
18,3,21,3,3,9,0
19,2,23,1,1.5,4,7
20,1,21,1,1.5,9,7
21,2,19,8,4.5,4,1
22,1,19,3,4.5,6,9
23,3,21,1,1.5,0,7
24,3,17,1,1.5,0,1
25,2,25,1,1.5,5,8
26,1,15,3,4.5,7,3
27,1,15,3,3,1,7
28,1,15,1,1.5,5,7
29,2,15,3,1.5,3,1
30,2,19,1,4.5,1,6
31,1,23,1,1.5,1,7
32,2,15,5,1.5,1,3
33,2,19,1,1.5,4,9
34,3,21,3,4.5,1,0
35,3,21,1,1.5,0,4
36,3,21,3,3,0,4
