nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,4.5,1,5
2,1,19,5,4.5,1,6
3,2,23,1,1.5,4,7
4,3,19,1,3,4,0
5,1,23,1,1.5,10,1
6,3,25,5,1.5,8,0
7,1,15,5,3,7,1
8,3,23,1,4.5,4,0
9,2,15,5,1.5,3,1
10,3,19,1,3,6,0
11,3,25,3,1.5,0,2
12,3,21,3,1.5,9,0
13,2,15,1,3,7,1
14,1,23,3,1.5,4,10
15,2,19,1,4.5,1,4
16,3,25,1,1.5,0,11
17,1,25,1,1.5,11,5
18,1,23,8,1.5,4,1
19,2,25,1,1.5,8,11
20,3,17,8,3,5,0
21,2,17,1,1.5,3,8
22,1,23,3,1.5,7,10
23,2,25,3,3,5,11
24,2,15,1,1.5,5,3
25,3,19,3,3,9,0
26,1,19,8,1.5,9,6
27,1,17,1,1.5,5,3
28,3,25,1,1.5,0,8
29,2,25,3,3,11,8
30,2,21,1,1.5,1,4
31,3,21,3,3,0,7
32,3,25,3,4.5,0,2
33,1,23,5,4.5,1,10
34,2,17,1,1.5,5,8
35,1,19,1,3,1,6
36,1,19,1,1.5,6,1
