nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,1.5,1,4
2,2,25,1,1.5,8,11
3,2,23,1,1.5,10,1
4,2,25,1,3,5,11
5,1,15,3,4.5,1,7
6,3,25,1,4.5,0,5
7,3,17,1,3,3,0
8,3,23,1,1.5,1,0
9,1,23,1,1.5,4,10
10,3,15,1,1.5,5,0
11,3,21,8,1.5,9,0
12,3,17,8,3,0,5
13,1,15,5,3,3,5
14,2,15,3,1.5,5,1
15,3,21,1,1.5,9,0
16,2,21,1,1.5,7,1
17,3,21,1,1.5,0,1
18,2,17,5,1.5,1,8
19,1,19,3,3,1,4
20,1,15,5,4.5,7,1
21,1,21,1,1.5,4,7
22,3,17,1,3,0,8
23,1,23,3,1.5,7,4
24,1,21,1,3,1,7
25,1,15,5,1.5,1,5
26,1,21,1,1.5,9,1
27,3,21,1,1.5,0,1
28,2,15,3,3,5,3
29,2,23,3,1.5,4,1
30,1,23,3,4.5,10,7
31,2,25,1,1.5,5,8
32,3,15,3,1.5,0,1
33,3,17,5,4.5,8,0
34,2,21,1,4.5,7,4
35,2,19,3,3,9,4
36,1,21,3,3,9,7
