nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,2,0.5,5.44,3.23
2,3,25,4,0.5,11.25,0
3,1,19,6,0.5,8.55,6.08
4,1,21,2,0.5,1.26,3.99
5,2,23,4,3.5,1.38,7.36
6,3,19,4,0.5,2.85,0
7,3,23,2,2,3.45,0
8,3,23,2,2,8.05,0
9,2,15,2,0.5,4.8,2.85
10,3,19,8,2,0.95,0
11,1,23,8,3.5,10.35,7.36
12,1,19,4,0.5,3.61,8.55
13,2,15,2,0.5,4.8,0.9
14,3,25,4,3.5,6.25,0
15,3,23,2,0.5,10.35,0
16,1,25,2,0.5,11.25,8
17,2,23,2,2,4.37,1.38
18,1,23,2,0.5,1.38,4.37
19,1,17,4,0.5,5.44,7.65
20,1,25,2,2,1.5,11.25
21,3,21,2,0.5,9.45,0
22,1,25,4,3.5,1.5,8
23,3,21,6,0.5,7.35,0
24,2,15,6,3.5,2.85,6.75
25,3,15,2,0.5,3.75,0
26,3,19,2,0.5,4.75,0
27,2,21,2,0.5,9.45,3.99
28,2,21,4,0.5,6.72,1.26
29,1,23,4,0.5,1.38,4.37
30,2,23,2,2,4.37,1.38
31,1,23,4,0.5,10.35,1.38
32,2,25,2,0.5,1.5,8
33,2,21,2,0.5,9.45,6.72
34,2,21,4,0.5,3.99,6.72
35,3,15,8,3.5,5.25,0
36,3,23,2,2,8.05,0
37,1,19,2,0.5,1.14,8.55
38,2,23,4,2,4.37,10.35
39,2,25,4,0.5,4.75,1.5
40,3,21,6,0.5,3.15,0
41,2,23,4,2,4.37,7.36
42,3,19,2,0.5,4.75,0
43,3,23,6,0.5,1.15,0
44,1,21,2,2,9.45,1.26
45,2,15,2,2,4.8,0.9
46,3,19,4,2,2.85,0
47,3,21,6,2,1.05,0
48,1,23,2,2,7.36,10.35
49,3,21,8,2,1.05,0
50,2,21,2,3.5,6.72,3.99
51,1,19,2,0.5,1.14,8.55
52,1,19,2,2,1.14,8.55
53,3,21,2,3.5,1.05,0
54,2,23,4,2,7.36,1.38
55,3,19,2,3.5,8.55,0
56,2,25,4,0.5,11.25,4.75
57,1,19,2,2,1.14,3.61
58,1,19,2,0.5,6.08,3.61
59,3,23,2,3.5,8.05,0
60,1,19,6,2,8.55,1.14
61,1,15,2,3.5,4.8,6.75
62,1,25,4,0.5,11.25,4.75
63,2,23,8,0.5,10.35,4.37
64,1,15,8,0.5,2.85,6.75
65,2,19,4,0.5,3.61,1.14
66,2,17,6,0.5,5.44,7.65
67,3,15,2,0.5,3.75,0
68,2,25,2,0.5,4.75,8
69,2,19,4,0.5,8.55,1.14
70,3,25,2,0.5,3.75,0
71,1,25,6,2,4.75,8
72,1,25,6,3.5,1.5,8
