nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,1,23,1,1.5,4,1
3,3,17,1,1.5,5,0
4,1,23,1,1.5,4,1
5,3,15,1,1.5,0,1
6,2,21,8,3,7,1
7,2,17,8,1.5,5,1
8,1,25,1,1.5,11,5
9,2,21,1,1.5,1,9
10,1,25,5,4.5,8,2
11,2,23,8,1.5,1,4
12,3,25,1,4.5,0,11
13,3,21,1,3,0,9
14,3,23,1,1.5,7,0
15,3,15,1,1.5,0,1
16,3,25,1,3,0,8
17,2,19,5,1.5,4,1
18,3,23,1,1.5,0,7
19,1,19,3,4.5,9,1
20,1,17,3,4.5,8,5
21,1,17,3,3,3,8
22,3,21,3,1.5,7,0
23,1,25,3,1.5,5,11
24,3,25,1,3,5,0
25,2,19,1,3,1,9
26,2,25,1,3,8,11
27,2,25,1,3,5,8
28,1,19,5,1.5,1,4
29,2,21,3,3,4,7
30,3,19,1,4.5,4,0
31,1,21,3,1.5,9,7
32,1,25,5,1.5,11,5
33,3,19,3,1.5,6,0
34,2,21,3,3,4,7
35,1,15,5,1.5,5,7
36,2,15,3,4.5,1,5
