nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,5,1.5,7,0
2,2,17,1,4.5,8,3
3,1,25,3,1.5,11,5
4,1,15,1,3,3,7
5,3,21,3,3,7,0
6,2,19,5,1.5,1,4
7,1,23,3,1.5,10,7
8,2,15,1,1.5,5,1
9,2,17,1,1.5,1,8
10,3,23,3,1.5,7,0
11,1,17,3,1.5,1,5
12,1,17,1,3,8,5
13,3,15,1,3,7,0
14,3,23,5,4.5,0,10
15,1,21,1,3,1,9
16,2,19,3,1.5,4,9
17,3,23,1,1.5,0,4
18,2,17,1,1.5,3,8
19,3,17,1,1.5,3,0
20,2,17,3,4.5,3,5
21,1,25,1,3,8,5
22,3,17,3,3,0,5
23,3,15,8,1.5,5,0
24,2,19,8,1.5,6,9
25,2,17,1,1.5,5,1
26,1,23,3,1.5,4,1
27,1,21,1,1.5,4,7
28,1,19,1,1.5,9,1
29,1,21,1,3,9,4
30,2,23,3,4.5,1,10
31,3,23,1,1.5,0,10
32,1,19,5,1.5,9,1
33,3,25,1,3,0,5
34,2,17,8,3,5,3
35,3,23,1,4.5,0,10
36,2,15,5,4.5,5,7
