nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,5,1.5,5,7
2,1,15,1,1.5,7,5
3,3,19,1,3,9,0
4,2,19,5,1.5,1,6
5,2,19,5,3,1,4
6,1,23,1,4.5,7,1
7,1,17,1,4.5,8,5
8,1,19,1,3,9,4
9,3,23,1,3,0,4
10,1,17,8,1.5,3,1
11,2,19,3,3,9,6
12,2,21,3,1.5,1,9
13,1,17,3,3,5,3
14,2,17,1,1.5,8,3
15,2,15,8,1.5,5,1
16,3,17,1,3,0,1
17,3,15,5,1.5,3,0
18,3,19,1,1.5,0,1
19,2,17,8,3,5,3
20,3,19,3,4.5,4,0
21,3,23,1,1.5,0,10
22,3,25,3,1.5,8,0
23,3,19,3,1.5,6,0
24,2,21,3,3,4,1
25,3,19,1,1.5,6,0
26,1,15,3,1.5,3,5
27,2,15,1,4.5,5,1
28,1,25,1,1.5,8,5
29,1,17,1,1.5,3,1
30,1,19,3,1.5,1,9
31,3,17,1,3,3,0
32,2,19,1,4.5,1,4
33,1,21,3,1.5,1,4
34,3,17,1,4.5,3,0
35,1,17,5,1.5,3,8
36,2,19,1,1.5,9,1
