nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,7,4
2,1,25,1,1.5,8,11
3,2,19,1,3,1,6
4,3,25,1,3,11,0
5,2,15,3,1.5,3,7
6,2,17,1,4.5,5,1
7,3,19,3,3,0,6
8,1,21,1,1.5,7,1
9,1,19,3,1.5,6,4
10,1,21,1,1.5,1,9
11,3,15,1,3,5,0
12,1,19,1,1.5,9,4
13,2,15,8,1.5,3,1
14,2,23,8,1.5,4,10
15,2,25,1,1.5,5,8
16,1,15,3,1.5,1,5
17,3,17,5,3,0,5
18,3,21,3,3,7,0
19,2,17,3,4.5,8,5
20,2,25,1,1.5,11,5
21,3,19,1,1.5,9,0
22,1,25,1,3,5,2
23,2,21,1,4.5,7,4
24,1,15,1,1.5,7,1
25,3,19,5,4.5,0,4
26,1,19,1,3,6,9
27,2,15,3,4.5,1,3
28,3,17,3,3,0,5
29,3,17,3,1.5,0,3
30,1,23,3,1.5,1,10
31,1,17,5,1.5,8,1
32,3,19,1,1.5,0,9
33,3,21,8,1.5,0,1
34,1,19,1,4.5,4,9
35,3,23,1,1.5,1,0
36,2,23,5,3,7,1
