nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,1,9
2,3,15,1,1.5,5,0
3,3,17,3,3,0,1
4,2,19,1,3,1,6
5,3,17,1,4.5,0,8
6,1,23,5,4.5,7,10
7,3,17,1,1.5,0,3
8,2,17,1,4.5,8,3
9,2,21,1,1.5,4,7
10,2,25,1,1.5,2,8
11,3,25,5,1.5,0,11
12,3,23,1,3,7,0
13,3,25,1,3,5,0
14,2,25,1,4.5,8,5
15,2,19,1,1.5,4,6
16,1,23,3,1.5,4,7
17,2,25,5,4.5,2,11
18,1,15,1,4.5,5,1
19,3,17,1,1.5,8,0
20,3,19,1,3,0,6
21,1,17,1,1.5,1,3
22,1,23,1,1.5,10,4
23,3,19,3,3,0,4
24,2,15,1,1.5,5,3
25,1,21,8,1.5,9,7
26,1,15,3,3,5,1
27,3,23,8,1.5,10,0
28,2,21,5,1.5,4,9
29,3,19,3,3,0,4
30,1,21,3,1.5,4,1
31,1,21,1,1.5,1,7
32,2,25,8,1.5,5,2
33,2,23,3,1.5,10,4
34,1,19,3,3,9,6
35,2,23,3,1.5,10,1
36,1,23,5,1.5,10,1
