nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,7,1
2,2,23,1,3,1,10
3,1,17,1,1.5,1,8
4,1,17,1,1.5,1,5
5,2,19,1,1.5,9,1
6,3,25,3,1.5,0,11
7,1,25,1,4.5,5,11
8,1,21,3,4.5,7,4
9,3,15,3,3,0,5
10,1,21,3,1.5,7,4
11,3,21,1,3,9,0
12,3,25,3,4.5,2,0
13,2,21,1,3,1,7
14,2,19,5,3,9,4
15,1,19,8,3,4,1
16,2,17,5,3,5,1
17,1,23,1,3,7,4
18,1,23,5,1.5,10,1
19,2,15,1,1.5,5,7
20,3,21,1,3,0,7
21,1,17,1,1.5,1,3
22,3,19,3,4.5,0,1
23,2,19,3,1.5,9,6
24,1,21,1,1.5,1,4
25,2,25,3,1.5,8,11
26,3,15,1,1.5,0,1
27,2,23,8,1.5,1,7
28,3,19,5,4.5,6,0
29,2,17,1,1.5,1,8
30,3,25,8,1.5,0,2
31,3,25,3,1.5,5,0
32,2,15,1,1.5,3,5
33,1,15,3,3,1,3
34,3,23,1,1.5,0,10
35,2,17,5,1.5,3,1
36,3,23,1,4.5,0,7
