nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,10,4
2,1,19,8,1.5,4,6
3,3,17,1,3,0,3
4,2,15,3,1.5,3,5
5,2,21,1,1.5,1,4
6,3,15,1,1.5,0,5
7,1,17,3,1.5,3,8
8,3,17,3,3,8,0
9,2,21,8,1.5,1,7
10,1,19,1,1.5,1,4
11,1,25,1,3,11,8
12,1,23,5,1.5,7,10
13,1,25,8,3,11,8
14,3,19,3,4.5,9,0
15,1,21,3,1.5,4,7
16,2,21,1,1.5,4,1
17,3,25,3,3,11,0
18,3,21,5,1.5,0,4
19,1,17,5,3,5,8
20,3,21,1,1.5,7,0
21,2,15,3,1.5,1,7
22,2,25,1,1.5,8,11
23,2,19,1,4.5,6,1
24,1,21,1,3,1,9
25,2,17,1,4.5,5,1
26,2,19,1,4.5,1,6
27,1,25,3,1.5,8,2
28,3,17,1,1.5,3,0
29,2,25,3,1.5,11,2
30,1,15,1,3,7,1
31,2,19,1,1.5,4,1
32,3,15,5,4.5,0,3
33,3,25,1,3,0,2
34,3,15,3,4.5,0,7
35,3,15,1,3,0,5
36,2,23,1,1.5,1,7
