nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,10,7
2,3,23,5,3,1,0
3,1,19,1,1.5,1,6
4,2,21,3,3,1,9
5,1,19,8,1.5,6,1
6,2,15,1,1.5,3,1
7,1,21,1,3,4,7
8,2,21,3,1.5,1,9
9,1,23,5,1.5,10,7
10,3,17,1,1.5,1,0
11,3,17,1,4.5,1,0
12,2,25,1,4.5,5,8
13,3,25,1,3,8,0
14,3,15,1,1.5,5,0
15,1,21,3,1.5,1,4
16,3,23,1,4.5,1,0
17,3,17,1,3,8,0
18,1,25,5,1.5,5,8
19,3,19,1,1.5,0,1
20,3,17,5,1.5,1,0
21,2,15,3,4.5,5,1
22,2,15,1,1.5,5,7
23,1,25,5,3,5,2
24,2,25,3,1.5,11,8
25,2,19,1,3,4,9
26,1,19,1,4.5,4,9
27,3,17,1,1.5,3,0
28,1,19,8,1.5,4,1
29,3,15,8,3,0,7
30,3,21,1,4.5,0,4
31,2,15,1,1.5,1,5
32,1,21,3,1.5,9,1
33,1,19,3,3,6,9
34,2,15,3,1.5,7,3
35,2,15,3,3,7,1
36,1,17,3,1.5,5,3
